Project ID,Monitoring Location ID,Activity ID (CHILD-subset),Activity ID User Supplied (PARENTs),Activity Type,Activity Media Name,Activity Start Date,Activity Start Time,Activity Start Time Zone,Activity Depth/Height Measure,Activity Depth/Height Unit,Sample Collection Method ID,Sample Collection Method Context,Sample Collection Equipment Name,Sample Collection Equipment Comment,Characteristic Name,Characteristic Name User Supplied,Method Speciation,Result Detection Condition,Result Value,Result Unit,Result Measure Qualifier,Result Sample Fraction,Result Status ID,ResultTemperatureBasis,Statistical Base Code,ResultTimeBasis,Result Value Type,Result Analytical Method ID,Result Analytical Method Context,Analysis Start Date,Result Detection/Quantitation Limit Type,Result Detection/Quantitation Limit Measure,Result Detection/Quantitation Limit Unit,Result Comment
CalWATCH,,NA:07252022:0900:SR:WB::,,Sample-Routine,Water,7/25/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/26/2022,,,,
CalWATCH,,NA:07252022:0900:SR:WB::,,Sample-Routine,Water,7/25/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/26/2022,,,,
CalWATCH,,NA:07252022:0900:SR:WB::,,Sample-Routine,Water,7/25/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,,0.53,mg/L,,Total,Final,,,,Actual,300,APHA,7/26/2022,Method Detection Level,0.04,mg/L,
CalWATCH,,NA:07282022:0900:SR:WB::,,Sample-Routine,Water,7/28/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/29/2022,,,,
CalWATCH,,NA:07282022:0900:SR:WB::,,Sample-Routine,Water,7/28/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/29/2022,,,,
CalWATCH,,NA:07282022:0900:SR:WB::,,Sample-Routine,Water,7/28/2022,9:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,Not Reported,,mg/L,,Total,Final,,,,Actual,300,APHA,7/29/2022,Method Detection Level,0.04,mg/L,
CalWATCH,,NA:07282022:1000:SR:WB::,,Sample-Routine,Water,7/28/2022,10:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/29/2022,,,,
CalWATCH,,NA:07282022:1000:SR:WB::,,Sample-Routine,Water,7/28/2022,10:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,7/29/2022,,,,
CalWATCH,,NA:07282022:1000:SR:WB::,,Sample-Routine,Water,7/28/2022,10:00,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,Not Reported,,mg/L,,Total,Final,,,,Actual,300,APHA,7/29/2022,Method Detection Level,0.04,mg/L,
CalWATCH,,NA:08032022:0730:SR:WB::,,Sample-Routine,Water,8/3/2022,7:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,8/4/2022,,,,
CalWATCH,,NA:08032022:0730:SR:WB::,,Sample-Routine,Water,8/3/2022,7:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,8/4/2022,,,,
CalWATCH,,NA:08032022:0730:SR:WB::,,Sample-Routine,Water,8/3/2022,7:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,,1.5,mg/L,,Total,Final,,,,Actual,300,APHA,8/4/2022,Method Detection Level,0.04,mg/L,
CalWATCH,,NA:08082022:0830:SR:WB::,,Sample-Routine,Water,8/8/2022,8:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,8/9/2022,,,,
CalWATCH,,NA:08082022:0830:SR:WB::,,Sample-Routine,Water,8/8/2022,8:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,8/9/2022,,,,
CalWATCH,,NA:08082022:0830:SR:WB::,,Sample-Routine,Water,8/8/2022,8:30,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,,1.1,mg/L,,Total,Final,,,,Actual,300,APHA,8/9/2022,Method Detection Level,0.04,mg/L,
CalWATCH,,NA:08082022:0845:SR:WB::,,Sample-Routine,Water,8/8/2022,8:45,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Total Coliforms,,,Detected Not Quantified,,,,Total,Final,,,,Actual,9223-B,APHA,8/9/2022,,,,
CalWATCH,,NA:08082022:0845:SR:WB::,,Sample-Routine,Water,8/8/2022,8:45,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Escherichia coli,,,Not Present,,,,Total,Final,,,,Actual,9223-B,APHA,8/9/2022,,,,
CalWATCH,,NA:08082022:0845:SR:WB::,,Sample-Routine,Water,8/8/2022,8:45,PST,,,BVR SWQAPP,CA_BVR,Water Bottle,,Nitrate as N,,as N,,3.7,mg/L,,Total,Final,,,,Actual,300,APHA,8/9/2022,Method Detection Level,0.04,mg/L,
